,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
166,44,7.0,"tehran, iran",./archive/recordings/recordings/armenian2.mp3,Armenian,1,435,Iran,False,,,,True,[2 9 5 9 9 3],"[0, 0, 0, 0, 0, 6]"
167,54,12.0,"yerevan, armenia",./archive/recordings/recordings/armenian3.mp3,Armenian,1,849,Armenia,False,,,,True,[3 8 3 5 3 1],"[0, 0, 0, 0, 0, 6]"
168,27,12.0,"tbilisi, republic of georgia",./archive/recordings/recordings/armenian4.mp3,Armenian,1,947,Republic Of Georgia,False,,,,True,[3 2 7 9 4 7],"[0, 0, 0, 0, 0, 6]"
169,21,15.0,"yerevan, armenia",./archive/recordings/recordings/armenian5.mp3,Armenian,1,997,Armenia,False,,,,True,[3 0 3 2 7 1],"[0, 0, 0, 0, 0, 6]"
170,23,11.0,"armavir, russia",./archive/recordings/recordings/armenian6.mp3,Armenian,0,1228,Russia,False,,,,True,[1 8 0 2 4 0],"[0, 0, 0, 0, 0, 6]"
171,31,10.0,"tehran, iran",./archive/recordings/recordings/armenian7.mp3,Armenian,0,1505,Iran,False,,,,True,[3 8 6 2 4 2],"[0, 0, 0, 0, 0, 6]"
172,50,35.0,"yerevan, armenia",./archive/recordings/recordings/armenian8.mp3,Armenian,1,1710,Armenia,False,,,,True,[3 3 1 2 6 5],"[0, 0, 0, 0, 0, 6]"
173,42,1.0,"accra, ghana",./archive/recordings/recordings/ashanti1.mp3,Ashanti,1,1977,Ghana,False,,,,True,[2 7 0 2 0 4],"[0, 0, 0, 0, 0, 6]"
174,24,14.0,"naxcivan, azerbaijan",./archive/recordings/recordings/azerbaijani1.mp3,Azerbaijani,0,25,Azerbaijan,False,,,,True,[3 2 2 7 6 1],"[0, 0, 0, 0, 0, 6]"
175,42,40.0,"baku, azerbaijan",./archive/recordings/recordings/azerbaijani2.mp3,Azerbaijani,1,434,Azerbaijan,False,,,,True,[5 9 5 5 4 3],"[0, 0, 0, 0, 0, 6]"
176,31,16.0,"baku, azerbaijan",./archive/recordings/recordings/azerbaijani3.mp3,Azerbaijani,0,1791,Azerbaijan,False,,,,True,[3 0 0 8 9 2],"[0, 0, 0, 0, 0, 6]"
177,40,30.0,"douala, cameroon",./archive/recordings/recordings/bafang1.mp3,Bafang,0,26,Cameroon,False,,,,True,[4 6 1 0 5 1],"[0, 0, 0, 0, 0, 6]"
178,38,6.0,"douala, cameroon",./archive/recordings/recordings/bafang2.mp3,Bafang,0,992,Cameroon,False,,,,True,[4 1 4 0 2 2],"[0, 0, 0, 0, 0, 6]"
179,31,29.0,"conakry, guinea",./archive/recordings/recordings/baga1.mp3,Baga,0,27,Guinea,False,,,,True,[4 7 0 8 5 4],"[0, 0, 0, 0, 0, 6]"
180,43,40.0,"jianchuan, yunnan, china",./archive/recordings/recordings/bai1.mp3,Bai,1,28,China,False,,,,True,[5 5 4 6 5 8],"[0, 0, 0, 0, 0, 6]"
181,15,12.0,"bamako, mali",./archive/recordings/recordings/bambara1.mp3,Bambara,1,29,Mali,False,,,,True,[4 0 5 1 8 2],"[0, 0, 0, 0, 0, 6]"
182,26,18.0,"bamako, mali",./archive/recordings/recordings/bambara2.mp3,Bambara,1,30,Mali,False,,,,True,[3 4 9 7 4 3],"[0, 0, 0, 0, 0, 6]"
183,22,12.0,"bamako, mali",./archive/recordings/recordings/bambara3.mp3,Bambara,0,413,Mali,False,,,,True,[3 8 8 2 9 7],"[0, 0, 0, 0, 0, 6]"
184,26,14.0,"goudiri, senegal",./archive/recordings/recordings/bambara4.mp3,Bambara,0,787,Senegal,False,,,,True,[3 5 5 1 0 7],"[0, 0, 0, 0, 0, 6]"
185,23,21.0,"segou, mali",./archive/recordings/recordings/bambara5.mp3,Bambara,1,969,Mali,False,,,,True,[3 5 2 8 1 2],"[0, 0, 0, 0, 0, 6]"
186,31,15.0,"foumban, cameroon",./archive/recordings/recordings/bamun1.mp3,Bamun,1,31,Cameroon,False,,,,True,[3 6 2 9 5 9],"[0, 0, 0, 0, 0, 6]"
187,34,6.0,"khartoum, sudan",./archive/recordings/recordings/bari1.mp3,Bari,0,1029,Sudan,False,,,,True,[2 8 4 1 4 3],"[0, 0, 0, 0, 0, 6]"
188,36,7.0,"khartoum, sudan",./archive/recordings/recordings/bari2.mp3,Bari,0,1030,Sudan,False,,,,True,[4 7 7 2 0 5],"[0, 0, 0, 0, 0, 6]"
189,69,34.0,"vizcaya, spain",./archive/recordings/recordings/basque1.mp3,Basque,1,32,Spain,False,,,,True,[7 3 3 9 4 7],"[0, 0, 0, 0, 0, 6]"
190,50,19.0,"guernica, spain",./archive/recordings/recordings/basque2.mp3,Basque,0,33,Spain,False,,,,True,[3 7 1 3 9 1],"[0, 0, 0, 0, 0, 6]"
191,54,10.0,"erding, bavaria, germany",./archive/recordings/recordings/bavarian1.mp3,Bavarian,1,687,Germany,False,,,,True,[2 6 8 0 9 2],"[0, 0, 0, 0, 0, 6]"
192,52,10.0,"berchtesgaden, germany",./archive/recordings/recordings/bavarian2.mp3,Bavarian,1,1045,Germany,False,,,,True,[3 6 9 6 9 0],"[0, 0, 0, 0, 0, 6]"
193,25,11.0,"chamiancy, vilejka, belarus",./archive/recordings/recordings/belarusan1.mp3,Belarusan,0,417,Belarus,False,,,,True,[2 8 2 8 9 4],"[0, 0, 0, 0, 0, 6]"
194,43,12.0,"minsk, belarus",./archive/recordings/recordings/belarusan2.mp3,Belarusan,1,650,Belarus,False,,,,True,[2 8 8 8 3 2],"[0, 0, 0, 0, 0, 6]"
195,18,6.0,"gomel, belarus",./archive/recordings/recordings/belarusan3.mp3,Belarusan,0,2166,Belarus,False,,,,True,[2 9 7 2 4 4],"[0, 0, 0, 0, 0, 6]"
196,23,16.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali1.mp3,Bengali,0,34,Bangladesh,False,,,,True,[3 2 7 4 4 8],"[0, 0, 0, 0, 0, 6]"
197,18,3.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali10.mp3,Bengali,1,1009,Bangladesh,False,,,,True,[2 3 7 3 4 7],"[0, 0, 0, 0, 0, 6]"
198,34,3.5,"durgapur, west bengal, india",./archive/recordings/recordings/bengali11.mp3,Bengali,0,1018,India,False,,,,True,[2 8 2 6 3 8],"[0, 0, 0, 0, 0, 6]"
199,25,4.0,"sylhet, bangladesh",./archive/recordings/recordings/bengali12.mp3,Bengali,1,1682,Bangladesh,False,,,,True,[3 5 2 4 7 9],"[0, 0, 0, 0, 0, 6]"
200,33,10.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali13.mp3,Bengali,1,1825,Bangladesh,False,,,,True,[3 1 3 8 5 2],"[0, 0, 0, 0, 0, 6]"
201,26,4.0,"kolkata, india",./archive/recordings/recordings/bengali14.mp3,Bengali,0,1973,India,False,,,,True,[0 9 7 4 6 5],"[0, 0, 0, 0, 0, 6]"
202,46,8.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali15.mp3,Bengali,1,2004,Bangladesh,False,,,,True,[5 5 1 4 0 8],"[0, 0, 0, 0, 0, 6]"
203,24,6.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali16.mp3,Bengali,1,2073,Bangladesh,False,,,,True,[3 6 7 1 5 9],"[0, 0, 0, 0, 0, 6]"
204,19,6.0,"sylhet, bangladesh",./archive/recordings/recordings/bengali17.mp3,Bengali,1,2139,Bangladesh,False,,,,True,[2 8 4 7 9 2],"[0, 0, 0, 0, 0, 6]"
205,25,2.0,"lusaka, zambia",./archive/recordings/recordings/bengali2.mp3,Bengali,1,35,Zambia,False,,,,True,[2 1 4 7 8 3],"[0, 0, 0, 0, 0, 6]"
206,19,5.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali3.mp3,Bengali,1,36,Bangladesh,False,,,,True,[3 1 3 7 3 8],"[0, 0, 0, 0, 0, 6]"
207,24,6.0,"chittagong, bangladesh",./archive/recordings/recordings/bengali4.mp3,Bengali,0,37,Bangladesh,False,,,,True,[3 3 6 0 9 7],"[0, 0, 0, 0, 0, 6]"
208,40,5.0,"dhaka, bangladesh",./archive/recordings/recordings/bengali5.mp3,Bengali,1,622,Bangladesh,False,,,,True,[3 9 5 7 4 6],"[0, 0, 0, 0, 0, 6]"
209,29,4.0,"jamshedpur, jharkhand, india",./archive/recordings/recordings/bengali6.mp3,Bengali,0,624,India,False,,,,True,[2 3 2 3 0 3],"[0, 0, 0, 0, 0, 6]"
210,49,6.0,"mymensingh, bangladesh",./archive/recordings/recordings/bengali7.mp3,Bengali,0,710,Bangladesh,False,,,,True,[4 1 1 6 0 7],"[0, 0, 0, 0, 0, 6]"
211,54,5.0,"noakhali, bangladesh",./archive/recordings/recordings/bengali8.mp3,Bengali,0,709,Bangladesh,False,,,,True,[3 3 5 2 4 4],"[0, 0, 0, 0, 0, 6]"
212,61,12.0,"kolkata, india",./archive/recordings/recordings/bengali9.mp3,Bengali,1,987,India,False,,,,True,[3 6 0 7 0 1],"[0, 0, 0, 0, 0, 6]"
213,39,37.0,"doboj, bosnia and herzegovina",./archive/recordings/recordings/bosnian1.mp3,Bosnian,0,38,Bosnia And Herzegovina,False,,,,True,[3 7 6 0 2 0],"[0, 0, 0, 0, 0, 6]"
214,21,10.0,"sarajevo, bosnia and herzegovina",./archive/recordings/recordings/bosnian2.mp3,Bosnian,0,39,Bosnia And Herzegovina,False,,,,True,[3 0 0 8 2 2],"[0, 0, 0, 0, 0, 6]"
215,25,12.0,"sarajevo, bosnia and herzegovina",./archive/recordings/recordings/bosnian3.mp3,Bosnian,1,808,Bosnia And Herzegovina,False,,,,True,[2 4 1 5 2 8],"[0, 0, 0, 0, 0, 6]"
216,20,11.0,"travnik, bosnia and herzegovina",./archive/recordings/recordings/bosnian4.mp3,Bosnian,0,943,Bosnia And Herzegovina,False,,,,True,[2 7 1 8 6 6],"[0, 0, 0, 0, 0, 6]"
217,25,6.0,"travnik, bosnia and herzegovina",./archive/recordings/recordings/bosnian5.mp3,Bosnian,1,944,Bosnia And Herzegovina,False,,,,True,[3 2 4 2 3 9],"[0, 0, 0, 0, 0, 6]"
218,29,22.0,"zenica, bosnia and herzegovina",./archive/recordings/recordings/bosnian6.mp3,Bosnian,1,1025,Bosnia And Herzegovina,False,,,,True,[3 2 2 8 2 4],"[0, 0, 0, 0, 0, 6]"
219,24,10.0,"gornji vakuf, bosnia and herzegovina",./archive/recordings/recordings/bosnian7.mp3,Bosnian,1,1058,Bosnia And Herzegovina,False,,,,True,[3 5 2 0 0 4],"[0, 0, 0, 0, 0, 6]"
220,24,15.0,"sarajevo, bosnia and herzegovina",./archive/recordings/recordings/bosnian8.mp3,Bosnian,1,1082,Bosnia And Herzegovina,False,,,,True,[3 2 9 2 2 9],"[0, 0, 0, 0, 0, 6]"
221,47,5.0,"sarajevo, bosnia and herzegovina",./archive/recordings/recordings/bosnian9.mp3,Bosnian,0,1289,Bosnia And Herzegovina,False,,,,True,[2 1 0 9 6 1],"[0, 0, 0, 0, 0, 6]"
222,25,16.0,"plovdiv, bulgaria",./archive/recordings/recordings/bulgarian1.mp3,Bulgarian,1,40,Bulgaria,False,,,,True,[2 9 8 3 8 6],"[0, 0, 0, 0, 0, 6]"
223,21,15.0,"dobrich, bulgaria",./archive/recordings/recordings/bulgarian10.mp3,Bulgarian,1,965,Bulgaria,False,,,,True,[2 8 0 9 7 3],"[0, 0, 0, 0, 0, 6]"
224,24,16.0,"dobrich, bulgaria",./archive/recordings/recordings/bulgarian11.mp3,Bulgarian,0,966,Bulgaria,False,,,,True,[3 6 1 8 9 4],"[0, 0, 0, 0, 0, 6]"
225,30,9.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian12.mp3,Bulgarian,1,1446,Bulgaria,False,,,,True,[2 7 3 0 6 9],"[0, 0, 0, 0, 0, 6]"
226,20,9.0,"chirpan, bulgaria",./archive/recordings/recordings/bulgarian13.mp3,Bulgarian,0,1512,Bulgaria,False,,,,True,[3 2 3 6 3 2],"[0, 0, 0, 0, 0, 6]"
227,46,30.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian14.mp3,Bulgarian,0,1611,Bulgaria,False,,,,True,[4 1 1 6 7 0],"[0, 0, 0, 0, 0, 6]"
228,22,10.0,"varna, bulgaria",./archive/recordings/recordings/bulgarian15.mp3,Bulgarian,0,1859,Bulgaria,False,,,,True,[3 1 2 5 4 5],"[0, 0, 0, 0, 0, 6]"
229,21,6.0,"kyustendil, bulgaria",./archive/recordings/recordings/bulgarian16.mp3,Bulgarian,0,1880,Bulgaria,False,,,,True,[2 5 6 3 8 1],"[0, 0, 0, 0, 0, 6]"
230,31,9.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian17.mp3,Bulgarian,1,1915,Bulgaria,False,,,,True,[3 1 5 4 7 2],"[0, 0, 0, 0, 0, 6]"
231,20,10.0,"razlog, bulgaria",./archive/recordings/recordings/bulgarian18.mp3,Bulgarian,0,2024,Bulgaria,False,,,,True,[2 5 6 8 8 4],"[0, 0, 0, 0, 0, 6]"
232,53,42.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian2.mp3,Bulgarian,1,41,Bulgaria,False,,,,True,[4 6 1 7 6 8],"[0, 0, 0, 0, 0, 6]"
233,27,10.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian3.mp3,Bulgarian,0,42,Bulgaria,False,,,,True,[2 7 8 5 3 9],"[0, 0, 0, 0, 0, 6]"
234,22,20.0,"plovdiv, bulgaria",./archive/recordings/recordings/bulgarian4.mp3,Bulgarian,0,43,Bulgaria,False,,,,True,[3 2 2 7 7 0],"[0, 0, 0, 0, 0, 6]"
235,23,14.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian5.mp3,Bulgarian,0,44,Bulgaria,False,,,,True,[3 2 5 2 8 7],"[0, 0, 0, 0, 0, 6]"
236,27,11.0,"ruse, bulgaria",./archive/recordings/recordings/bulgarian6.mp3,Bulgarian,0,557,Bulgaria,False,,,,True,[2 1 1 0 1 3],"[0, 0, 0, 0, 0, 6]"
237,18,13.0,"stara zagora, bulgaria",./archive/recordings/recordings/bulgarian7.mp3,Bulgarian,0,566,Bulgaria,False,,,,True,[3 1 3 0 1 9],"[0, 0, 0, 0, 0, 6]"
238,31,8.0,"sofia, bulgaria",./archive/recordings/recordings/bulgarian8.mp3,Bulgarian,1,848,Bulgaria,False,,,,True,[3 9 4 4 7 8],"[0, 0, 0, 0, 0, 6]"
239,31,10.0,"ruse, bulgaria",./archive/recordings/recordings/bulgarian9.mp3,Bulgarian,1,923,Bulgaria,False,,,,True,[2 7 5 8 3 5],"[0, 0, 0, 0, 0, 6]"
240,35,11.0,"yangon, myanmar",./archive/recordings/recordings/burmese1.mp3,Burmese,1,758,Myanmar,False,,,,True,[3 6 8 6 5 9],"[0, 0, 0, 0, 0, 6]"
241,29,7.0,"yangon, myanmar",./archive/recordings/recordings/burmese2.mp3,Burmese,0,1568,Myanmar,False,,,,True,[3 2 6 0 9 0],"[0, 0, 0, 0, 0, 6]"
242,22,12.0,"hong kong, china",./archive/recordings/recordings/cantonese1.mp3,Cantonese,1,45,China,False,,,,True,[3 8 2 1 8 9],"[0, 0, 0, 0, 0, 6]"
243,25,3.0,"xiamen, fujian, china",./archive/recordings/recordings/cantonese10.mp3,Cantonese,1,505,China,False,,,,True,[2 5 0 3 5 2],"[0, 0, 0, 0, 0, 6]"
244,22,3.0,"hong kong, china",./archive/recordings/recordings/cantonese11.mp3,Cantonese,1,544,China,False,,,,True,[2 6 3 1 3 3],"[0, 0, 0, 0, 0, 6]"
245,20,4.0,"macau, china",./archive/recordings/recordings/cantonese12.mp3,Cantonese,1,602,China,False,,,,True,[1 3 9 6 4 4],"[0, 0, 0, 0, 0, 6]"
246,21,3.0,"hong kong, china",./archive/recordings/recordings/cantonese13.mp3,Cantonese,1,730,China,False,,,,True,[3 1 9 1 0 6],"[0, 0, 0, 0, 0, 6]"
247,19,3.0,"hong kong, china",./archive/recordings/recordings/cantonese14.mp3,Cantonese,1,742,China,False,,,,True,[2 2 4 7 0 7],"[0, 0, 0, 0, 0, 6]"
248,31,12.0,"qingyuan, guangdong, china",./archive/recordings/recordings/cantonese15.mp3,Cantonese,1,862,China,False,,,,True,[2 5 6 9 7 5],"[0, 0, 0, 0, 0, 6]"
249,29,3.0,"hong kong, china",./archive/recordings/recordings/cantonese16.mp3,Cantonese,1,874,China,False,,,,True,[2 3 9 0 3 4],"[0, 0, 0, 0, 0, 6]"
250,26,3.0,"hong kong, china",./archive/recordings/recordings/cantonese17.mp3,Cantonese,1,878,China,False,,,,True,[2 8 6 3 0 5],"[0, 0, 0, 0, 0, 6]"
251,19,3.0,"hong kong, china",./archive/recordings/recordings/cantonese18.mp3,Cantonese,0,885,China,False,,,,True,[2 6 1 3 7 4],"[0, 0, 0, 0, 0, 6]"
252,28,7.0,"hong kong, china",./archive/recordings/recordings/cantonese19.mp3,Cantonese,1,1247,China,False,,,,True,[3 8 5 4 4 9],"[0, 0, 0, 0, 0, 6]"
253,20,13.0,"hong kong, china",./archive/recordings/recordings/cantonese2.mp3,Cantonese,0,46,China,False,,,,True,[4 5 5 9 0 0],"[0, 0, 0, 0, 0, 6]"
254,18,3.0,"hong kong, china",./archive/recordings/recordings/cantonese20.mp3,Cantonese,0,1480,China,False,,,,True,[3 7 9 9 7 2],"[0, 0, 0, 0, 0, 6]"
255,18,4.0,"hong kong, china",./archive/recordings/recordings/cantonese21.mp3,Cantonese,1,1558,China,False,,,,True,[3 0 1 1 3 3],"[0, 0, 0, 0, 0, 6]"
256,30,3.0,"hong kong, china",./archive/recordings/recordings/cantonese22.mp3,Cantonese,1,1974,China,False,,,,True,[2 7 4 6 1 2],"[0, 0, 0, 0, 0, 6]"
257,33,6.0,"hong kong, china",./archive/recordings/recordings/cantonese23.mp3,Cantonese,0,1975,China,False,,,,True,[3 1 4 6 4 0],"[0, 0, 0, 0, 0, 6]"
258,22,6.0,"hong kong, china",./archive/recordings/recordings/cantonese3.mp3,Cantonese,0,47,China,False,,,,True,[2 4 2 4 5 6],"[0, 0, 0, 0, 0, 6]"
259,29,13.0,"fuzhou, fujian, china",./archive/recordings/recordings/cantonese4.mp3,Cantonese,1,48,China,False,,,,True,[3 9 2 4 2 2],"[0, 0, 0, 0, 0, 6]"
260,18,14.0,"hong kong, china",./archive/recordings/recordings/cantonese5.mp3,Cantonese,0,49,China,False,,,,True,[3 9 0 8 4 7],"[0, 0, 0, 0, 0, 6]"
261,25,5.0,"hong kong, china",./archive/recordings/recordings/cantonese6.mp3,Cantonese,0,462,China,False,,,,True,[1 6 4 7 5 7],"[0, 0, 0, 0, 0, 6]"
262,31,4.0,"hong kong, china",./archive/recordings/recordings/cantonese7.mp3,Cantonese,0,494,China,False,,,,True,[2 9 5 4 6 0],"[0, 0, 0, 0, 0, 6]"
263,23,2.0,"hong kong, china",./archive/recordings/recordings/cantonese8.mp3,Cantonese,1,498,China,False,,,,True,[2 1 0 9 7 1],"[0, 0, 0, 0, 0, 6]"
264,22,7.0,"hong kong, china",./archive/recordings/recordings/cantonese9.mp3,Cantonese,0,502,China,False,,,,True,[3 0 7 4 4 7],"[0, 0, 0, 0, 0, 6]"
265,32,6.0,"saipan, saipan, northern mariana islands",./archive/recordings/recordings/carolinian1.mp3,Carolinian,1,50,Northern Mariana Islands,False,,,,True,[3 5 7 2 8 2],"[0, 0, 0, 0, 0, 6]"
266,39,13.0,"tarragona, spain",./archive/recordings/recordings/catalan1.mp3,Catalan,0,51,Spain,False,,,,True,[3 1 9 6 6 2],"[0, 0, 0, 0, 0, 6]"
267,24,21.0,"mataro, catalonia, spain",./archive/recordings/recordings/catalan2.mp3,Catalan,0,598,Spain,False,,,,True,[2 3 1 7 3 2],"[0, 0, 0, 0, 0, 6]"
268,51,11.0,"santiago, chile",./archive/recordings/recordings/catalan3.mp3,Catalan,1,1186,Chile,False,,,,True,[2 6 3 9 2 5],"[0, 0, 0, 0, 0, 6]"
269,21,11.0,"barcelona, spain",./archive/recordings/recordings/catalan4.mp3,Catalan,1,1414,Spain,False,,,,True,[2 1 3 3 2 8],"[0, 0, 0, 0, 0, 6]"
270,21,1.0,"cebu, philippines",./archive/recordings/recordings/cebuano1.mp3,Cebuano,1,565,Philippines,False,,,,True,[2 3 2 9 9 9],"[0, 0, 0, 0, 0, 6]"
271,41,5.0,"baghdad, iraq",./archive/recordings/recordings/chaldean1.mp3,Chaldean,0,1251,Iraq,False,,,,True,[2 7 2 0 6 5],"[0, 0, 0, 0, 0, 6]"
272,62,11.0,"baghdad, iraq",./archive/recordings/recordings/chaldean2.mp3,Chaldean,1,1299,Iraq,False,,,,True,[4 1 9 0 1 2],"[0, 0, 0, 0, 0, 6]"
273,18,1.0,"saipan, saipan, northern mariana islands",./archive/recordings/recordings/chamorro1.mp3,Chamorro,0,52,Northern Mariana Islands,False,,,,True,[2 5 2 4 9 8],"[0, 0, 0, 0, 0, 6]"
274,42,7.0,"mulanje, malawi",./archive/recordings/recordings/chichewa1.mp3,Chichewa,0,1020,Malawi,False,,,,True,[4 0 5 5 2 7],"[0, 0, 0, 0, 0, 6]"
275,39,12.0,"chittagong, bangladesh",./archive/recordings/recordings/chittagonian1.mp3,Chittagonian,0,708,Bangladesh,False,,,,True,[6 0 3 5 3 0],"[0, 0, 0, 0, 0, 6]"
276,81,16.0,"unije, croatia",./archive/recordings/recordings/croatian1.mp3,Croatian,1,477,Croatia,False,,,,True,[3 9 0 8 8 2],"[0, 0, 0, 0, 0, 6]"
277,35,10.0,"mostar, bosnia and herzegovina",./archive/recordings/recordings/croatian2.mp3,Croatian,1,561,Bosnia And Herzegovina,False,,,,True,[2 4 6 8 2 0],"[0, 0, 0, 0, 0, 6]"
278,44,10.0,"split, croatia",./archive/recordings/recordings/croatian3.mp3,Croatian,1,661,Croatia,False,,,,True,[2 6 8 4 8 0],"[0, 0, 0, 0, 0, 6]"
279,38,11.0,"rijeka, croatia",./archive/recordings/recordings/croatian4.mp3,Croatian,0,950,Croatia,False,,,,True,[2 9 6 6 7 6],"[0, 0, 0, 0, 0, 6]"
280,26,11.0,"tomislavgrad, bosnia and herzegovina",./archive/recordings/recordings/croatian5.mp3,Croatian,1,1063,Bosnia And Herzegovina,False,,,,True,[2 7 8 4 3 2],"[0, 0, 0, 0, 0, 6]"
281,23,14.0,"doboj, bosnia and herzegovina",./archive/recordings/recordings/croatian6.mp3,Croatian,1,1083,Bosnia And Herzegovina,False,,,,True,[3 2 4 1 2 5],"[0, 0, 0, 0, 0, 6]"
282,21,7.0,"rijeka, croatia",./archive/recordings/recordings/croatian7.mp3,Croatian,1,1556,Croatia,False,,,,True,[2 5 2 0 0 3],"[0, 0, 0, 0, 0, 6]"
283,39,22.0,"gospic, croatia",./archive/recordings/recordings/croatian8.mp3,Croatian,0,1983,Croatia,False,,,,True,[3 4 4 1 3 0],"[0, 0, 0, 0, 0, 6]"
284,27,10.5,"prague, czech republic",./archive/recordings/recordings/czech1.mp3,Czech,1,53,Czech Republic,False,,,,True,[2 7 3 9 1 8],"[0, 0, 0, 0, 0, 6]"
285,60,45.0,"velky osek, czech republic",./archive/recordings/recordings/czech2.mp3,Czech,0,560,Czech Republic,False,,,,True,[4 0 9 4 3 8],"[0, 0, 0, 0, 0, 6]"
286,35,14.0,"nachod, czech republic",./archive/recordings/recordings/czech3.mp3,Czech,0,653,Czech Republic,False,,,,True,[2 5 2 1 3 8],"[0, 0, 0, 0, 0, 6]"
287,57,15.0,"prague, czech republic",./archive/recordings/recordings/czech4.mp3,Czech,1,879,Czech Republic,False,,,,True,[2 7 1 7 3 5],"[0, 0, 0, 0, 0, 6]"
288,26,16.0,"klando, czech republic",./archive/recordings/recordings/czech5.mp3,Czech,1,1066,Czech Republic,False,,,,True,[3 8 7 3 1 4],"[0, 0, 0, 0, 0, 6]"
289,20,7.0,"ostrava, czech republic",./archive/recordings/recordings/czech6.mp3,Czech,0,1248,Czech Republic,False,,,,True,[2 5 7 0 7 8],"[0, 0, 0, 0, 0, 6]"
290,22,11.0,"ostrava, czech republic",./archive/recordings/recordings/czech7.mp3,Czech,1,1501,Czech Republic,False,,,,True,[2 8 8 2 5 3],"[0, 0, 0, 0, 0, 6]"
291,21,7.0,"pizen, czech republic",./archive/recordings/recordings/czech8.mp3,Czech,1,1822,Czech Republic,False,,,,True,[3 2 9 0 7 9],"[0, 0, 0, 0, 0, 6]"
292,38,23.0,"prague, czech republic",./archive/recordings/recordings/czech9.mp3,Czech,0,2140,Czech Republic,False,,,,True,[3 2 4 5 3 0],"[0, 0, 0, 0, 0, 6]"
293,45,11.0,"horsens, denmark",./archive/recordings/recordings/danish1.mp3,Danish,1,54,Denmark,False,,,,True,[3 2 1 1 7 9],"[0, 0, 0, 0, 0, 6]"
294,37,8.0,"haslev, denmark",./archive/recordings/recordings/danish2.mp3,Danish,1,55,Denmark,False,,,,True,[2 6 0 7 1 7],"[0, 0, 0, 0, 0, 6]"
295,53,12.0,"copenhagen, denmark",./archive/recordings/recordings/danish3.mp3,Danish,1,1367,Denmark,False,,,,True,[2 2 5 5 0 2],"[0, 0, 0, 0, 0, 6]"
296,21,11.0,"aarhus, denmark",./archive/recordings/recordings/danish4.mp3,Danish,1,1434,Denmark,False,,,,True,[3 1 8 5 0 8],"[0, 0, 0, 0, 0, 6]"
297,49,8.0,"egvad, denmark",./archive/recordings/recordings/danish5.mp3,Danish,1,1573,Denmark,False,,,,True,[2 7 9 9 6 2],"[0, 0, 0, 0, 0, 6]"
298,19,8.0,"alborg, denmark",./archive/recordings/recordings/danish6.mp3,Danish,0,1577,Denmark,False,,,,True,[3 0 3 1 0 0],"[0, 0, 0, 0, 0, 6]"
299,22,8.0,"copenhagen, denmark",./archive/recordings/recordings/danish7.mp3,Danish,0,1717,Denmark,False,,,,True,[2 3 0 5 0 3],"[0, 0, 0, 0, 0, 6]"
300,28,11.0,"sunds, denmark",./archive/recordings/recordings/danish8.mp3,Danish,1,1746,Denmark,False,,,,True,[2 2 5 8 4 6],"[0, 0, 0, 0, 0, 6]"
301,25,13.0,"kabul, zoroastrian, afghanistan",./archive/recordings/recordings/dari1.mp3,Dari,1,56,Afghanistan,False,,,,True,[4 6 2 6 6 7],"[0, 0, 0, 0, 0, 6]"
302,55,12.0,"kabul, afghanistan",./archive/recordings/recordings/dari2.mp3,Dari,0,642,Afghanistan,False,,,,True,[4 7 2 9 1 4],"[0, 0, 0, 0, 0, 6]"
303,20,12.0,"kabul, afghanistan",./archive/recordings/recordings/dari3.mp3,Dari,0,968,Afghanistan,False,,,,True,[3 0 0 0 9 5],"[0, 0, 0, 0, 0, 6]"
304,59,13.0,"kabul, afghanistan",./archive/recordings/recordings/dari4.mp3,Dari,0,1754,Afghanistan,False,,,,True,[5 8 7 3 1 3],"[0, 0, 0, 0, 0, 6]"
305,56,32.0,"kabul, afghanistan",./archive/recordings/recordings/dari5.mp3,Dari,1,1868,Afghanistan,False,,,,True,[3 3 6 3 7 8],"[0, 0, 0, 0, 0, 6]"
306,39,33.0,"rumbek, boherat, sudan",./archive/recordings/recordings/dinka1.mp3,Dinka,0,415,Sudan,False,,,,True,[3 9 4 8 4 1],"[0, 0, 0, 0, 0, 6]"
307,38,13.0,"nijmegen, netherlands",./archive/recordings/recordings/dutch1.mp3,Dutch,0,57,Netherlands,False,,,,True,[3 9 1 1 8 7],"[0, 0, 0, 0, 0, 6]"
308,39,12.0,"essen, belgium",./archive/recordings/recordings/dutch10.mp3,Dutch,0,913,Belgium,False,,,,True,[3 0 3 1 8 3],"[0, 0, 0, 0, 0, 6]"
